Name,ProfileUrl,Avatar,Comment,Date
Dejunar Mancrut,https://www.facebook.com/nariani.kadik,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/330987037_1658999921187911_6523883904539302672_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEe8OL8qWwCCkvoZXm86kR2l6wB4SC2YFmXrAHhILZgWVjGuCmYxpSJOroxGQCZuc2aeEp4kLaylFhDlW_4K2Ah&_nc_ohc=zJI4n-8KpWcQ7kNvwEiCaXN&_nc_oc=AdlKYSV5-Vp-VsT3FF2Zegj0NuO1y1CivqzzXE7kTlRh_V_dn8z9Hev1hxEDsRzrEGM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=_B3EXnn5-nSTSQfk8x0_-A&oh=00_AfRZzGqdw-8sFXXlPU1d8wqWFgrG3Fx56i2t-tHCD82upw&oe=6882D4D6,Sabar pak Tom...,2025-07-19 06:43:55
Arif Jhon BW,https://www.facebook.com/arif.nur.9699,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/248891891_4715389055185073_6130793717257469542_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHljQKajol7mJJR0TOibPcBApHW-mGvjawCkdb6Ya-NrCnNEpdi5kqp_r3k1-DmUOIiDyBjTYzs5gbxpMtsIzPH&_nc_ohc=y6HqDnTtxtMQ7kNvwGpJy8f&_nc_oc=AdlBLDKQqi9aRmrYZF78qEZgwOK5Zlq8F4KG2kHMKIYhf6SeTnVkxCE9Q4E25zxsY60&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=_B3EXnn5-nSTSQfk8x0_-A&oh=00_AfQTrSViEC4uO3Ut5AIRwJcl1gqMegW8744befJOt2Jp7w&oe=6882D378,"DiMana letak keadilan nya di negeri ini,nyata loh n terbukti bahwa pak tom ini tdk bersalah tp,msh di vonis 4,5 tahun sedangkan yg perintah aja tdk pernah di panggil ke pengadilan,,ingat wahai para hakim n jaksa n juga yg memberi perintah kpd pak tom mungkin kalian semua merasa senang untuk sementara tp,kalian semua akan menanggung  semua nya karena sudah berbuat dzhoim kpd orang baik",2025-07-19 09:42:37
Samsu Azis,https://www.facebook.com/samsu.azis.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/495519128_122203639604061374_15278463689862707_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeE5FIFM4K2Yhlvh0lDx2jXcjHuvzc6R7ZWMe6_NzpHtlZRC1wDX4ta82GrHzUG8dW-n71_S5CQ8MdPh4thgJC-1&_nc_ohc=2fh9yQb8oBsQ7kNvwFOmmHG&_nc_oc=AdmruSVXRXKxnvEaboHzHqkL14Z8s1ujEO5N-kHZjh9vrwMLF3Or04i0nPpb8u9Uke0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=_B3EXnn5-nSTSQfk8x0_-A&oh=00_AfSMm5ZOHJXmMVH5ChWIZaigqCGKuDkxRL4Nf0myxrNdwA&oe=6882E0DA,"Knpa hukum di Indonesia tdk mencerminkan hukum korut,,, koruptor hukum mati biar yg lain g ada yg ngikutin toh semua kita termasuk juga bakal mati, daripada hidup nyusahin org lain pake aja hukum mati,, beres",2025-07-19 09:32:42
M Taufiq,https://www.facebook.com/zahra.nasution.9883,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/354462393_1444176859767529_9057565799386019485_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeF_Js6_ocLXDhZYwwic5wPzz-eeZaz9HQ_P555lrP0dDzyrcVTwvc1VFZ44OtaWfwqTvOis_SqDJ3jVPkmqoXVh&_nc_ohc=Id7oT1iad1gQ7kNvwGtadIE&_nc_oc=AdmcV3Q874nyOAV6QXR3GBXDggUcKtDgYzITQSsQdDO1JTTl-awoOxiea-gO2VqZHy8&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=_B3EXnn5-nSTSQfk8x0_-A&oh=00_AfQjoTYCCi_SOnB9MCI0dNdt3PBX2DQyJ85Nd9b8KsxlOw&oe=6882E311,"Apakah Masyarakat akan diam aj,,,?ini kah keadilan di negeri ini,,,ayo Sudara sebangsa dan setanah air,,,hanya masyarakat yg bisa membuat keadilan di NKRI ini,,,mari bersatu memulihkan negara tercinta ,,,,,ayo kita turun kejalan,,,,,,melebihi THN 98,,,salam",2025-07-19 11:45:06
Aliumar Umar,https://www.facebook.com/aliumar.aliumar.50596,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/404283803_1560776398059878_6526367707058320262_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeF0-h4of3K7_PO-IvnA30vqKZ8HA83gh6opnwcDzeCHqvEGw4vA3M3ctfa-X8XabsGTi6bIJhX8ustgG4bIvaGD&_nc_ohc=rOxSrZk4OecQ7kNvwHgQvEF&_nc_oc=Adlvzilli7ifRQ1sUgkKlcO6HA4lUq62Sn-Qbp7HrfqtvFHfAptd2fu9cQZkL9O0JTw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=_B3EXnn5-nSTSQfk8x0_-A&oh=00_AfQUAzawR37j7oTkBDyoSGMuPcDTl9aoIzQBEKywvKh7mQ&oe=6882D2B4,"Harus nya yg bertanggung jawab ataa semua ini adalah si jokowi karena semua perintah dia.
Semoga mereka yg mengambil keputusan di kasih karma",2025-07-19 09:02:56
Sidik Budi Sayogyo Setjo,https://www.facebook.com/sidik.sayogyosetjo,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/467300364_9162363497110130_4670536555530792203_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFlnsm7zc5GR4RYkCZweL4F6nnnj3zDQarqeeePfMNBqjN98lCRFxqQQdQpySImZblA-tbC0enMq2huvr2nOLvF&_nc_ohc=6s1T1YwLawEQ7kNvwFk6BfH&_nc_oc=AdnD2f4yqlJDkirrzz9Oh4bT8sR8YI9COIdcFbaLOMtFxTtlgRQ3sBUK1lJoTd5KEXc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=_B3EXnn5-nSTSQfk8x0_-A&oh=00_AfTuWKJ5ZCWwR9M9W9ql6cFamdoU58Y7dIkVW3IDGCT7XA&oe=6882E8D6,"Hakim tidak membebankan uang pengganti kepada Thom Lembong karena  tidak menerima uang dalam kasus ini....
Miris...kebijakan melaksanakan perintah dan sepengetahuan atasannya,  namun di mata sang pengadil dianggap salah...yang akhirnya ber implikasi pada pidana...",2025-07-19 14:22:00
D'Maulana,https://www.facebook.com/dadang.maulana.9404,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/474191992_1774871170020957_2444724458825543220_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHMcwAnlR0kg56eTZrP0b9aUBxbrIKiW-9QHFusgqJb72vXUD72T1Mr6O-psjA3wpqbsvAvVZzNpJY34cpkmWM2&_nc_ohc=bk_cyp9Sg54Q7kNvwEMZ3rB&_nc_oc=Adk_pRgN7vr0PT4OG5xXq1VuLmLicYsnNwuGp8765vcm-_n-oK_j-_GZ3GpM4ZdTIDQ&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=_B3EXnn5-nSTSQfk8x0_-A&oh=00_AfS-UhPvcuO4czud_hk5ZmImSQWACLHfgnGIB8ai9sVT6g&oe=6882DAD2,"Sabar Pak Tom, ....
Allah Maha Mengetahui",2025-07-19 08:10:09
Taslim Kamaruddin,https://www.facebook.com/taslim.kamaruddin.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/344386244_2386746161474266_8272179814471040814_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHeqPuyGpDv9qsyDs6wv6mxPqxWQhtTzg0-rFZCG1PODS3WMGHQCmnQqK7zSO-GKnAAYmzskUMEm3wr7-OkmXqU&_nc_ohc=FbwiI-xCNzkQ7kNvwGCz9jH&_nc_oc=Admk11tkHvO9tyJIc9NXVPBFVcI-HlHuyft8mxI39_2l4-0f1UaTAAot20h78QSkSCU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfRcRCSU2Q1A5OMsw1gyPADIG-YoRpngXLX9okcss9sJpw&oe=6882F77E,Yg izinkan sama memalsukan ijazah  berkuasa 2 periode dan anak mantu diberi kesempatan korupsi sekeluarga harus dihukum dimiskinkan dan penjara seumur hidup. .nnti rakyat bersama membantu penegakan hukum,2025-07-19 06:48:52
Kandar Iskandar,https://www.facebook.com/jumaeti.sulo,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/514397326_3582100018591559_1748143930633977097_n.jpg?stp=c0.0.720.720a_cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFIwJBNsf4h_iRuiOBsF4amsY1PLriDvY6xjU8uuIO9ji1NhKur9TVndGxQs0zDKIE15vcFhca66w5LEF4Cp3fs&_nc_ohc=_-j8x-iriw8Q7kNvwHU7hU0&_nc_oc=AdnY8isAVAMOzxzV82vCzUYixNEovim0Z50dRSyqm936VIZD7N-kr_1RGhOGawpLNJk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfSDmhWJcew_yrHt1vGblTforWmTZ69W5IcYGiteN1PTCg&oe=6882D76A,Tidak merugikan negara di hukum yang merugikan negara dilindungi tinggal menunggu azab Allah azawajallah turun,2025-07-19 06:43:02
Rusman Rozak,https://www.facebook.com/rusman.rozak.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/480938484_122171167808277901_2062211062762711948_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGCKk7VQAYZOpQAMeblGRlZLd_Ktdg7xmwt38q12DvGbBVftxxGW1HORr-QEhYw-UJZIDQ2Rp9QXwzTZZ7DSzr2&_nc_ohc=jwNorp7vqTwQ7kNvwGh_ipm&_nc_oc=AdkCP1WKluhwxSs4nfLtFgMIcocKYwLAwKdVHrqjrwdS-7PIxF0iLCPqXi1EM_QMG6o&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfRMpiaUxgqDO7Yh_lmx3s_GKF9-0-Frhu39ViHAbI4HyA&oe=6882D62F,Sabar pak tom memang hukum tetep berpihak pada penguasa kita rakyat biasa gk bakal bisa melawan...biar yg menciptakan bumi dan seisinya memberi hukuman yg menyakitkan pada mereka...,2025-07-19 09:17:19
Krista Lasmana,https://www.facebook.com/krista.lasmana,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/251548768_10220177740733841_5952187641415916500_n.jpg?stp=cp0_dst-jpg_p74x74_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeE3jSBIB8sMKyHCWOcrV8DKfa5CVx7G7kZ9rkJXHsbuRj4lQpnMhyUsGUlePZUlZ_05hCVAARKkppRd9lnDjYdA&_nc_ohc=buZgEEzSocUQ7kNvwGkh1nk&_nc_oc=Adkw9g36JVpBHecY9PMeVPsnKhxADTXLtBj-Ouim03TUZhS87xHrzu36vkwTfB9znUE&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfTsec18eie9UAG0LiPsbm_kAAs79oHoBMBJ8FcNnibrdw&oe=6882CAD1,Aneh dvonis korupsi padahal ga korupsi 😂😂 makin ga percaya dah sama penegak hukum dinegara tercinta ini  yaa tinggal tunggu aja nanti soal kasus mantan menteri  pendidikan soal pengadaan laptop apakah penegak hukum profesional apa engak..yg memutuskan perkara hukum itu adalah wakil Tuhan di dunia dan dia akan mempertanggung jawabkan itu di akhirat kelak aamiin yra,2025-07-19 13:14:25
مم منير,https://www.facebook.com/misbahul.munir.980967,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/398212683_10224544679909779_8016323427821385352_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFIUaVzk2Fx1Ksun7KTkLcyyTjbEFqiVBfJONsQWqJUFzOq1qZtIaDNyWw5LT2vqx-NphFVAu1AXIe3qQVZ0P3a&_nc_ohc=A-e6RtLLIpsQ7kNvwFBV8qL&_nc_oc=AdnGzNuLLwLrpPx8LGtO1seaHXKA4rVNwW8lbHgMhCDmaHKFfPhG0gjhH23-CQvl7mg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfQh0o833zsWKSB0reOCN9HPhczsihw2nTT8wGEDnY0d_Q&oe=6882C34B,Kalau karena kebijakannya lantas dipenjarakan dikemudian hari maka negara kita tak akan bisa maju selamanya...seolah ada balas membalas dlm penegakan hukum kita...tidak semua kebijakan menteri menguntungkan rakyat...bisa terjadi kerugian dibrlakang hari..begitu juga kebijakan presiden..,2025-07-19 17:34:31
Rofiqul Islam Halawa,https://www.facebook.com/rofiqul.islam.halawa,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/503162132_2182623898839425_2024183210797819703_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGykejEwkPOE6XrHTGvZyEaUGAoUdc-r9NQYChR1z6v06R_QRig-hmd8OfgNRWI4XUgJ_YcfHllq_yc3kGF9eWy&_nc_ohc=wPMsDnloB2YQ7kNvwE9hsPS&_nc_oc=AdkS6ycUImRB_RLYjZttn3loFfUHciV89vhZXIh5ixXS0wx2MqBNaSU-n2TKkPxMS9E&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfQqQC3-6MXUYhj6mfT3eM_-QE_rNoMKcyVXmyBCfLlZHg&oe=6882F58F,"Ada yang bilang, hukuman mati untuk koruptor akan membawa keadilan.

Tapi bagaimana jika faktanya:
✅ Tidak ada uang negara yang diambil
✅ Hanya menjalankan perintah atasan
✅ Kerugian negara sudah terjadi sebelum ia terlibat

Lalu, kenapa justru beliau yang dikorbankan?

Masalah kita bukan hanya soal beratnya hukuman.
Yang jauh lebih penting adalah supremasi hukum:
Hukum yang adil, tegas, dan bebas dari kepentingan politik.

#SupremasiHukum #KeadilanBukanTebangPilih #HukumUntukSemua",2025-07-19 06:12:38
Wowox Khamimi,https://www.facebook.com/wowox.khamimi,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/185522249_3985718374844792_6390368403440721506_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHk0bekrwxt0tnmnvTxbGB3yYKEgNe4OQ7JgoSA17g5DlW1huYnvbiyiGSqKVVCYok2NWHlsUJJFdw9sfAc8Sbu&_nc_ohc=u8A4gMQYvbUQ7kNvwEUq33T&_nc_oc=AdnhVk61YnWDMUDztHg8nxhYWhK6h-ZgI51FbuSThvkFEx9QvS0CRm74B9B1O2xb6lY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfTxfE0og6us6QZZWbFKXMnbZ-VHNrhpc1I54ybyFJ49iw&oe=68A48CEA,"Semoga Allah SWT memberikan kekuatan kpd pak.tom ,dan semoga kebenaran akan terungkap dgn kuasaMu y Rab...",2025-07-19 08:38:00
Asby,https://www.facebook.com/asby.asby.9250,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/515491697_1097931678917657_6023558613029695270_n.jpg?stp=cp0_dst-jpg_p74x74_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEnzjmbKi11ZQ2Lq3A-P1wdSjWeS3ySodVKNZ5LfJKh1QEhXrsB34eSDHByXiJoj0ghyhoZ3g8rMGpNDuWkKkDB&_nc_ohc=Ll6Z1Q9FihEQ7kNvwHH5wYp&_nc_oc=Adlit-FajNECDlrnQynwLnkvQy7i4EeHzVsXO18nUZvUB2BoA7ZDyfHh1CUv2pdKt9g&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfTCYMAEhB3-s_SjBzN2dL-oBZeSocTAfQkzZ2fcYt_H_g&oe=6882CCFC,"Laknatullah penegak hukum yg TIDAK AMANAH 
Sengsara di dunia & di akherat, 
Ditimpakan musibah, kebinasaan & kehinaan yg luar biasa parah...
Aamiin yaa Robbal Alamiin 🤲🏻",2025-07-19 05:36:38
Imron Irwansyah,https://www.facebook.com/imronbiz,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/436236886_10161358257763007_4470943347702813620_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGgftnq69IgzLkSGaXlZJz_SxCkfhIHSCxLEKR-EgdILPFYLiOKz3EyL4Ei_b1GUG7990KklLD1oCp9P4kWf-sE&_nc_ohc=HRtAMMPjtMkQ7kNvwGhI9Ju&_nc_oc=AdmwrTj0MYzVfcqy4xiUoPFUAUhElJdmhYrSk-u-dGRk3q7fwkAVHkgLB1TZth9tb5o&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfR4ZkADXtVhferWfVl85fyZuJy-zxXD9xv6iaatQpBUuA&oe=6882C559,"Tidak merugikan negara dan tidak terbukti aliran dana masuk kantongnya sendiri dihukum 4,6 tahun, hanya dianggap cacat administrasi mengambil keputusan atas perintah atasan dianggap bersalah dan dihukum pIdana , yaa itulah kalo hukum dipakai sebagai alat. Akal sehat hakim dan jaksa benar benar cacat parah.",2025-07-19 04:54:35
Saidah Sihab,https://www.facebook.com/saidah.sihab,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/475825577_1803111057192591_5550138560119881360_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFfXrTdsMWXlWMQuFDIqL2TmEQNGeOJERuYRA0Z44kRG-7_qluBucxLp-I0mtyBQq0Uo335Kf05HDpJORHfnyyI&_nc_ohc=g0QUiW9bXp0Q7kNvwEARZVZ&_nc_oc=AdnabNU1D7DYfhfdtIKV2jugb4d_GIFKxwxkJe0FqLf-pw-x-O98gUmhQdHNdfEaodc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=nIZiP_7l6i_qqkT1Of3IGg&oh=00_AfSPqq5oF_AK4mPqNDC1xDoqHLzK2aLUA_NBRWtBLon7PA&oe=6882D879,"Padahal tidak ada kerugian negara sedikitpun, pak Tom  hanya menjalan perintah.
Tapi di vonis 4,6 th penjara..
Aneh hukum di negeri ini..",2025-07-20 15:24:55
Ogek Mahmuddin,https://www.facebook.com/ogek.mahmuddin.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s74x74&_nc_cat=1&ccb=1-7&_nc_sid=a51fdb&_nc_eui2=AeFS7h9hlIUVns-ZtR2KlvA8Wt9TLzuBU1Ba31MvO4FTUJ4HTJX61p1QK6Wmiu-LC9vv7BNTV9FtAPRiV8OmKhj5&_nc_ohc=7R1VV1CqvqkQ7kNvwFtw-W_&_nc_oc=AdkKA-mPM8-sOntNgxiBYqA3nvtSTQsZwmGjjrQUuK6xcacGsps8ncsk2gzXOmN_848&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&oh=00_AfSdH6sPkurTXZyiJ3NqWReOJ8jZ1MeuaCHpU2pg2Z86wA&oe=68A473FA,Banding pak tom jika anda merasa tidak bersalah,2025-07-19 12:26:31
Leni Masranita,https://www.facebook.com/leni.masranita,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/448677922_2783058268510264_1592566032285738902_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEOAGrAz3drdXGKzmOCLSukAhTqL39c0rECFOovf1zSserGq5r-cooaG_GE5S5y5Sghzsvpz_3PGS0BPyLFxueC&_nc_ohc=NOwqGinKfVgQ7kNvwFyKaXd&_nc_oc=AdksWkk7tE9WKh7_aVzYsBTjnVXgZyu3-Wprp87a7cYgii465wqQ6NAnrxWl6Jk2tn8&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfQxVvU1-psrQHylZb-ALzM07uLah3cA6ZAjxymOSgH-UQ&oe=6882D6A7,Smga pengadilan Allah membalaskan sakit hari nya pak tom pada orang 2 yang telah zhalim,2025-07-19 05:13:06
Ruchamah Aqorib,https://www.facebook.com/nong.amah,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/269768218_10216887860627436_1343185156785782908_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGdmG1jKJaU8mBzgyvfwP3D6qq86zHeWqHqqrzrMd5aoWKLL2PgDjzNDZoIGSnmZMYacRsGS2-SsWNmByz2aFcI&_nc_ohc=1Cv2sfFsMJ8Q7kNvwHanmPW&_nc_oc=AdmLuaTfVcuNItpUpQVujEf3vkoEt6mBjizVPk9ZidfS9dEwxoBCnKPZsbdIYhVwFSU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfSXX3q0D_4q7ytzivJc-CTXveWvdq7vlogXym7vs6MLWQ&oe=6882FA46,"Ya Allah kesian bgt...semoga segala urusan Pak Tom dimudahkan...sbnrnya dulu ga mungkin dia menolak perintah si Mul***ok..inilah jebakan manusia2 licik...
Jangan merasa senang kalian yg skrg membela dan melindungi penjahat krn kalian sdh berkhianat terhadap hukum yg hrsnya adil. Keadilan sesungguhnya nanti jg akan didapat.Dan Allah itu tidak tidur...karma itu pasti ada
.apa yg kau tanam asti kau tuai...sehat selalu org baik...aamiin

.",2025-07-19 07:47:20
Wardaya Wardaya,https://www.facebook.com/wardaya.wardaya.1,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/465114984_10226346404595201_1546295071546489454_n.jpg?stp=c256.0.1536.1536a_cp0_dst-jpg_s74x74_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEJemmZyT10Sk-Yt6td_XT2MMBmDkKiyOMwwGYOQqLI47X-EoYo7BOMzHVwm6v3ovjT4g9MKoprX1EoAfAKpNyl&_nc_ohc=VG9s5qRkdiwQ7kNvwF0UxTG&_nc_oc=Adl_hLIGF9jRSDyBofky32WTSBdc_wcLioTUpvtTTz5_LCSKoxaYLMpWFzzyZ12meyg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfQO0yCfztKexR27IxKdpnDcXWdw4gzX42_Kjei6wVkAlA&oe=6882DDCE,"Itulah orng kecil buat alat orang besar, tugas dijalankan kalau untung yg nikmati presiden, kalau yg rugi yg jadi korban anak buah",2025-07-19 18:53:11
Sayuti Lek,https://www.facebook.com/sayuti.lek.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/517125563_122135812826697599_5186076527265182028_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEd3hM-G4dkHnJ-OJf6GQe43EVXbn3TeHvcRVdufdN4e8X_YKGkbfhnGDHwalbCzu6QyLapfs9jER1UwRZW1tHJ&_nc_ohc=1ovNqmfVIdMQ7kNvwHk2kIr&_nc_oc=Adki6r9j1Uvn6Xwmmj4MmNKW-mFIAe3-GHlWh-RpesBQgjyjwVH9sFLtvFk6UWeBRvw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfRFwiP0FABzw8nk3i9fLjAJVNzpuFu_CU-rD42Q8pbp8Q&oe=6882D06E,SEMOGA SELURUH HAKIM YG MEMUTUS PERKARA INI SESEGERA MUNGKIN DIPANGGIL ALLAH SWT UNTUK MEMPERTANGGUNGJAWABKAN PUTUSAN MRK YG SARAT JAUH DARI RASA ADIL,2025-07-19 15:51:59
Ummi Humairo,https://www.facebook.com/profile.php?id=100074177617076,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/495440825_707824181700163_2613584372871843933_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHRdcochsG0S_viAF6aARMI5sOC5jHA3NPmw4LmMcDc082rJna0-63lCIRLy5rzslwJjJ3d4bDye_dRO3BYfabP&_nc_ohc=BukzDiXr15AQ7kNvwEKckuk&_nc_oc=AdkPUIb8JQIl5QHTG_llmwe8qHsNqKcjPPEut9cm-bHYELtfjxbNObo99CnWh8pcCWo&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfR4djpHNxv-xzZtSSJ1cnV_PdjdJh9ZOD9Dj2A67zaRVw&oe=6882CF40,"Laknat ALLOH bagi mereka yang memenjarakan orang yang belum tentu salah BAHKAN TIDAK BERSALAH  dan membiarkan hidup bebas orang-orang yang benar-benar SALAH.

#Save_Tom_Lembong",2025-07-19 07:05:07
Moh Tubaguss Fahmyy,https://www.facebook.com/muhammad.t.fahmy,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/464617104_1313095522994589_6888268362405710868_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeG2HUE84ZgkFh2VmNH_JZ8YHr9lZpS8ggcev2VmlLyCB6X6VQw2i_DllGPo9DKEuo0sUMb9luc55beNGY1vfq4x&_nc_ohc=p7mNpKEBOzAQ7kNvwHMAiQ-&_nc_oc=AdmZBsIdQiIoRMct9aq2JIQWNkWXuWfEQU7T1ckTxocQ_jhQXh31Kt3V0C8Le0T4tOc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfSzcY9aS3KzEdpLWYBN6Ck-k4lu1A8Dl8wgNNeGHFUjFA&oe=6882EC12,"Dia pro anis, buat jatuhin nama² anis dg bahan materi yang di lomtarkam kpda rakyat trutama yang awam kalau anis punya parter korupsi 😁",2025-07-19 06:56:21
